Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/01/2019,3,N959JB,SJU,14:59,14:57,238,212,-2,15:16,19,0,0,0,0,0
B6,01/01/2019,18,N283JB,BOS,14:59,14:59,78,54,0,15:16,17,0,0,0,0,0
B6,01/01/2019,23,N991JB,LAX,05:45,06:05,384,387,20,06:28,23,20,0,3,0,0
B6,01/01/2019,34,N317JB,BTV,11:47,12:43,78,65,56,12:56,13,43,0,0,0,0
B6,01/01/2019,53,N972JB,PBI,06:56,09:03,182,188,127,09:29,26,127,0,6,0,0
B6,01/01/2019,63,N983JB,SEA,08:44,08:40,382,374,-4,08:56,16,0,0,0,0,0
B6,01/01/2019,65,N509JB,ABQ,19:55,22:07,314,310,132,22:28,21,23,0,0,0,105
B6,01/01/2019,71,N583JB,SLC,19:33,19:31,336,340,-2,20:15,44,0,0,0,0,0
B6,01/01/2019,81,N526JB,RNO,19:12,19:04,387,377,-8,19:26,22,0,0,0,0,0
B6,01/01/2019,89,N935JB,SAN,16:26,16:24,385,376,-2,16:46,22,0,0,0,0,0
B6,01/01/2019,97,N996JB,DEN,20:00,20:35,287,271,35,20:49,14,0,0,0,0,19
B6,01/01/2019,102,N192JB,BUF,18:29,19:53,95,94,84,20:20,27,83,0,0,0,0
B6,01/01/2019,105,N373JB,ORD,15:42,15:48,178,218,6,16:24,36,6,0,40,0,0
B6,01/01/2019,108,N373JB,PWM,22:55,22:56,72,72,1,23:18,22,0,0,0,0,0
B6,01/01/2019,116,N373JB,SYR,06:43,06:37,70,64,-6,06:49,12,0,0,0,0,0
B6,01/01/2019,118,N198JB,BOS,13:55,15:01,69,68,66,15:27,26,65,0,0,0,0
B6,01/01/2019,123,N990JB,LAX,07:26,07:22,385,414,-4,07:45,23,0,0,25,0,0
B6,01/01/2019,135,N534JB,PHX,19:15,21:55,353,352,160,22:11,16,12,0,0,0,147
B6,01/01/2019,149,N979JB,PSP,11:05,11:04,374,360,-1,11:23,19,0,0,0,0,0
B6,01/01/2019,161,N949JB,SMF,18:35,18:31,402,385,-4,18:54,23,0,0,0,0,0
B6,01/01/2019,163,N760JB,SRQ,07:36,07:27,189,180,-9,07:43,16,0,0,0,0,0
